1,126,0.19735394418239594
62,185,1.116375207901001
72,245,62.830162048339844
22,134,0.5746136903762817
12,121,0.03533918038010597
82,251,0.791189968585968
42,179,0.1450611650943756
92,249,56.49876403808594
52,185,0.14380288124084473
32,185,28.83453369140625
72,246,62.830162048339844
1,127,0.19602441787719727
62,186,1.1160895824432373
12,122,0.03565032780170441
22,135,0.6867616176605225
82,252,0.7910027503967285
42,180,0.14577728509902954
92,250,56.49949645996094
52,186,0.14224658906459808
72,247,62.830116271972656
32,186,28.834510803222656
82,253,0.7908164262771606
1,128,0.19452854990959167
62,187,0.9749734401702881
12,123,0.03659643232822418
22,136,0.8447160720825195
42,181,0.1453564167022705
92,251,56.499481201171875
52,187,0.14355707168579102
32,187,28.834415435791016
72,248,62.830116271972656
82,254,0.7906287312507629
1,129,0.19309258460998535
62,188,1.1159663200378418
12,124,0.035842929035425186
22,137,1.0314152240753174
92,252,56.499393463134766
42,182,0.14545655250549316
72,249,62.83011245727539
32,188,28.834253311157227
52,188,0.14196620881557465
82,255,0.7904421091079712
62,189,1.1156798601150513
1,130,0.19393186271190643
92,253,56.49846267700195
22,138,0.9160648584365845
12,125,0.03668637201189995
42,183,0.1457720249891281
72,250,62.8300666809082
52,189,0.14268341660499573
32,189,28.834333419799805
82,256,0.7902551293373108
92,254,56.49882507324219
62,190,1.115392804145813
1,131,0.19516241550445557
72,251,62.82991027832031
42,184,0.14544206857681274
12,126,0.23460493981838226
22,139,0.5553284287452698
52,190,0.1420193314552307
82,257,0.7900686860084534
32,190,28.834062576293945
92,255,56.49876403808594
62,191,1.1151061058044434
1,132,0.1924462914466858
72,252,62.82982635498047
42,185,0.14659014344215393
22,140,1.0312490463256836
82,258,0.7555682063102722
52,191,0.14308026432991028
12,127,0.034759070724248886
32,191,28.83352279663086
92,256,56.498714447021484
72,253,62.82982635498047
62,192,1.114819884300232
1,133,0.194365456700325
42,186,0.14622248709201813
82,259,0.7899329662322998
22,141,0.9792476296424866
52,192,0.1415579617023468
12,128,0.034488797187805176
32,192,28.833335876464844
92,257,56.49779510498047
72,254,62.82978057861328
62,193,1.1145334243774414
82,260,0.7897458076477051
1,134,0.1921655237674713
42,187,0.14649075269699097
22,142,0.40957364439964294
32,193,28.833208084106445
52,193,0.14219141006469727
92,258,56.49833679199219
12,129,0.03494185954332352
72,255,62.82978057861328
62,194,1.1142462491989136
82,261,0.7895592451095581
42,188,0.14588546752929688
92,259,56.49757385253906
22,143,0.858960747718811
1,135,0.19404341280460358
32,194,28.83304214477539
52,194,0.1416275054216385
72,256,62.829742431640625
12,130,0.03385528549551964
62,195,1.11396062374115
82,262,0.7893725633621216
92,260,56.497344970703125
42,189,0.14693062007427216
32,195,28.832874298095703
22,144,1.026075005531311
72,257,62.829734802246094
52,195,0.14257293939590454
1,136,0.19186973571777344
12,131,0.034640997648239136
62,196,1.1136740446090698
82,263,0.7891853451728821
92,261,56.49748229980469
42,190,0.14636369049549103
72,258,62.829708099365234
32,196,28.832672119140625
52,196,0.141313835978508
22,145,0.48045361042022705
1,137,0.19007806479930878
62,197,1.1133875846862793
82,264,0.7791749238967896
92,262,56.497337341308594
12,132,0.3450023829936981
72,259,62.82968521118164
42,191,0.14586874842643738
32,197,28.83268928527832
52,197,0.14240501821041107
22,146,0.5870630741119385
1,138,0.19153720140457153
92,263,56.49700164794922
82,265,0.7890498638153076
12,133,0.35535767674446106
62,198,1.113100528717041
72,260,62.82955551147461
42,192,0.14544445276260376
32,198,28.832582473754883
52,198,0.14092415571212769
22,147,0.40693679451942444
92,264,56.4970703125
1,139,0.19340112805366516
82,266,0.7888630628585815
62,199,1.1128149032592773
12,134,0.6178730726242065
72,261,62.829444885253906
42,193,0.14509092271327972
52,199,0.14163750410079956
32,199,28.83255386352539
92,265,56.49694061279297
22,148,0.30391648411750793
82,267,0.7886760234832764
1,140,0.1912175714969635
72,262,62.829444885253906
62,200,1.0098514556884766
12,135,0.34902483224868774
32,200,28.832563400268555
42,194,0.14566443860530853
52,200,0.1409134864807129
92,266,56.49684143066406
82,268,0.7884894013404846
72,263,62.82939910888672
22,149,0.7545885443687439
62,201,1.1123645305633545
1,141,0.19308684766292572
12,136,0.6177096366882324
32,201,28.832414627075195
42,195,0.14487731456756592
52,201,0.14188194274902344
92,267,56.49683380126953
82,269,0.788303017616272
72,264,62.82939910888672
62,202,1.11207914352417
22,150,0.8348335027694702
1,142,0.19093413650989532
12,137,0.6160311698913574
42,196,0.1454794704914093
32,202,28.832286834716797
92,268,56.496498107910156
52,202,0.1404769867658615
82,270,0.7881160974502563
72,265,62.82937240600586
62,203,1.1117923259735107
22,151,0.7232887148857117
1,143,0.19278129935264587
92,269,56.49652862548828
42,197,0.145364910364151
12,138,0.6145089864730835
32,203,28.832035064697266
52,203,0.1417871117591858
82,271,0.7778791785240173
72,266,62.82935333251953
62,204,1.1115070581436157
92,270,56.49631118774414
22,152,0.44183018803596497
42,198,0.14553970098495483
1,144,0.19059234857559204
32,204,28.831645965576172
12,139,0.6124969720840454
82,272,0.7880375385284424
52,204,0.1402442753314972
72,267,62.82935333251953
62,205,1.1112210750579834
92,271,56.49525451660156
42,199,0.14676958322525024
22,153,0.4306696951389313
82,273,0.7878509759902954
72,268,62.82930374145508
32,205,28.831371307373047
1,145,0.19245928525924683
12,140,0.5653886795043945
52,205,0.14151155948638916
62,206,1.1109347343444824
92,272,56.496002197265625
42,200,0.14615201950073242
82,274,0.7876636981964111
72,269,62.829200744628906
32,206,28.831531524658203
22,154,0.4909874200820923
1,146,0.19030535221099854
12,141,0.3633609414100647
52,206,0.14007264375686646
62,207,1.1106491088867188
92,273,56.49489974975586
82,275,0.787477970123291
72,270,62.829063415527344
42,201,0.1454087197780609
32,207,28.831195831298828
22,155,0.5754555463790894
1,147,0.1885336935520172
52,207,0.14077936112880707
12,142,0.43074238300323486
92,274,56.49507141113281
62,208,1.0963053703308105
72,271,62.829063415527344
82,276,0.7872912883758545
32,208,28.831119537353516
42,202,0.1448880136013031
22,156,0.6048359870910645
1,148,0.189024418592453
52,208,0.13986758887767792
12,143,0.3633609414100647
92,275,56.49497985839844
62,209,1.1069426536560059
72,272,62.82902526855469
82,277,0.7871044278144836
32,209,28.831226348876953
42,203,0.14432202279567719
52,209,0.1410565823316574
92,276,56.49501037597656
22,157,0.6783915162086487
12,144,0.43074238300323486
72,273,62.829017639160156
1,149,0.18799865245819092
62,210,1.1104332208633423
82,278,0.7869189977645874
42,204,0.14413981139659882
32,210,28.831050872802734
92,277,56.49531936645508
52,210,0.13952435553073883
72,274,62.8289909362793
22,158,1.0312073230743408
82,279,0.7867307662963867
1,150,0.18871301412582397
62,211,1.1101467609405518
12,145,11.638410568237305
42,205,0.14295564591884613
32,211,28.831087112426758
92,278,56.49473571777344
72,275,62.82897186279297
52,211,0.14028623700141907
82,280,0.7865456342697144
22,159,0.7211238741874695
62,212,1.109863042831421
1,151,0.18764521181583405
12,146,0.5218826532363892
42,206,0.14414027333259583
32,212,28.830907821655273
92,279,56.49417495727539
72,276,62.82897186279297
82,281,0.7863588929176331
52,212,0.13956691324710846
62,213,1.1095771789550781
22,160,0.5501680374145508
1,152,0.1882656365633011
12,147,0.5644053220748901
42,207,0.14352105557918549
92,280,56.494171142578125
32,213,28.830825805664062
72,277,62.828922271728516
82,282,0.7861724495887756
52,213,0.1406407654285431
62,214,1.109291672706604
22,161,0.5682756304740906
1,153,0.18730223178863525
42,208,0.14390067756175995
92,281,56.494503021240234
12,148,0.5642281770706177
82,283,0.7859851717948914
32,214,28.830490112304688
72,278,62.82879638671875
52,214,0.13908585906028748
62,215,1.1090060472488403
22,162,0.675605833530426
92,282,56.494232177734375
42,209,0.1431165635585785
82,284,0.7858000993728638
1,154,0.18780338764190674
72,279,62.825469970703125
32,215,28.83039665222168
12,149,0.5640496015548706
52,215,0.1404401659965515
62,216,1.1087212562561035
92,283,56.494014739990234
22,163,0.7098591327667236
42,210,0.1444614976644516
82,285,0.785612940788269
72,280,62.825469970703125
32,216,28.83037567138672
1,155,0.18682993948459625
12,150,0.5638723969459534
52,216,0.14108222723007202
62,217,0.9880124926567078
92,284,56.494171142578125
82,286,0.7854272723197937
72,281,62.828651428222656
42,211,0.14355778694152832
22,164,0.5832244753837585
32,217,28.83029556274414
1,156,0.1861368715763092
12,151,0.5636944770812988
52,217,0.13968129456043243
62,218,1.1082720756530762
92,285,56.49371337890625
82,287,0.7852405309677124
72,282,62.828636169433594
42,212,0.14333447813987732
22,165,0.583077073097229
32,218,28.83025360107422
1,157,0.1854216754436493
12,152,0.5635173916816711
52,218,0.1397646814584732
92,286,56.49361038208008
62,219,1.1079869270324707
82,288,0.7850544452667236
72,283,62.828636169433594
42,213,0.14276514947414398
32,219,28.830242156982422
22,166,0.34973472356796265
92,287,56.49297332763672
52,219,0.1396314948797226
1,158,0.1845955103635788
82,289,0.7848681211471558
12,153,0.5633401274681091
62,220,1.1077022552490234
72,284,62.82537841796875
42,214,0.14256709814071655
32,220,28.83019256591797
22,167,1.031515121459961
92,288,56.4932861328125
82,290,0.7846821546554565
52,220,0.1397692859172821
72,285,62.82537841796875
1,159,0.18380537629127502
62,221,1.1074167490005493
12,154,0.5631624460220337
42,215,0.14210259914398193
32,221,28.82998275756836
92,289,56.493141174316406
22,168,0.5460634827613831
82,291,0.7844951748847961
72,286,62.82532501220703
52,221,0.1395486295223236
62,222,0.9691164493560791
1,160,0.18310028314590454
12,155,0.562985360622406
42,216,0.14229115843772888
32,222,28.829940795898438
92,290,56.492759704589844
72,287,62.825225830078125
82,292,0.7843101620674133
52,222,0.14091968536376953
22,169,0.7093473076820374
62,223,1.1069462299346924
1,161,0.18240991234779358
12,156,0.562808096408844
42,217,0.14238478243350983
32,223,28.82982063293457
92,291,56.492454528808594
82,293,0.7841231822967529
72,288,62.825069427490234
52,223,0.14222970604896545
22,170,0.8903448581695557
62,224,1.1066609621047974
1,162,0.18136128783226013
12,157,0.562630295753479
42,218,0.1417497992515564
92,292,56.4925537109375
32,224,28.829700469970703
82,294,0.7839373350143433
72,289,62.82508850097656
52,224,0.14061519503593445
62,225,1.1063756942749023
22,171,1.031328797340393
1,163,0.18111887574195862
92,293,56.49297332763672
12,158,0.5624532699584961
82,295,0.7837514281272888
42,219,0.1427273154258728
32,225,28.829547882080078
72,290,62.82456970214844
52,225,0.13981792330741882
62,226,1.1060924530029297
22,172,0.6134139895439148
92,294,56.49248123168945
82,296,0.7835652232170105
1,164,0.18071062862873077
42,220,0.1425129473209381
12,159,0.5622759461402893
32,226,28.829631805419922
72,291,62.82416534423828
52,226,0.13992071151733398
82,297,0.7833786606788635
62,227,1.105807900428772
92,295,56.492408752441406
22,173,0.5968047380447388
42,221,0.14151036739349365
72,292,62.82331085205078
32,227,28.82899284362793
1,165,0.18031251430511475
12,160,0.5620989799499512
52,227,0.13987718522548676
82,298,0.7831929922103882
62,228,1.0037862062454224
92,296,56.49223709106445
72,293,62.82305908203125
22,174,0.5357820391654968
42,222,0.14168646931648254
32,228,28.82866096496582
1,166,0.1803535372018814
12,161,0.5619211196899414
82,299,0.7830077409744263
52,228,0.13992834091186523
92,297,56.4921875
62,229,1.0941693782806396
72,294,62.82377624511719
32,229,28.828754425048828
42,223,0.1408800482749939
22,175,0.7029861211776733
1,167,0.1799469292163849
82,300,0.7828213572502136
12,162,0.5617448091506958
52,229,0.13970954716205597
92,298,56.492279052734375
62,230,1.1054999828338623
72,295,62.82309341430664
42,224,0.14097028970718384
32,230,28.828500747680664
22,176,0.6765092611312866
82,301,0.7826359272003174
52,230,0.14002512395381927
92,299,56.492034912109375
1,168,0.18163853883743286
12,163,0.5615667104721069
62,231,1.105216145515442
72,296,62.82362365722656
42,225,0.1406646966934204
32,231,28.828428268432617
82,302,0.782448947429657
22,177,0.569273829460144
92,300,56.49185562133789
52,231,0.1396501660346985
72,297,62.82285690307617
62,232,1.0188146829605103
1,169,0.1796109974384308
12,164,0.5613901019096375
42,226,0.14009082317352295
32,232,28.828121185302734
82,303,0.782264232635498
92,301,56.49201202392578
22,178,1.0307297706604004
52,232,0.13999950885772705
72,298,62.823486328125
62,233,1.1047685146331787
12,165,0.5612138509750366
1,170,0.18129602074623108
42,227,0.14163663983345032
32,233,28.828102111816406
82,304,0.7820775508880615
92,302,56.49169158935547
22,179,0.8366286754608154
52,233,0.13973811268806458
72,299,62.821990966796875
62,234,1.1044833660125732
1,171,0.17933224141597748
12,166,0.5610361695289612
42,228,0.14172756671905518
32,234,28.82790756225586
82,305,0.7818918228149414
92,303,56.491729736328125
22,180,1.0191545486450195
52,234,0.1400018185377121
72,300,62.821929931640625
62,235,0.9214078187942505
1,172,0.1809837818145752
32,235,28.827823638916016
12,167,0.560858964920044
42,229,0.1415976881980896
82,306,0.7817067503929138
92,304,56.49155044555664
72,301,62.81871795654297
22,181,1.0028883218765259
52,235,0.13965082168579102
62,236,1.1043853759765625
82,307,0.7815204858779907
92,305,56.491546630859375
32,236,28.82791519165039
12,168,0.5606823563575745
1,173,0.17904582619667053
42,230,0.14155656099319458
72,302,62.82188415527344
22,182,1.0227934122085571
52,236,0.1399531066417694
62,237,1.102797031402588
82,308,0.7813342213630676
92,306,56.491607666015625
32,237,28.827930450439453
12,169,0.560505747795105
42,231,0.14249369502067566
1,174,0.1806299090385437
72,303,62.82188415527344
52,237,0.13962344825267792
22,183,0.9290626049041748
62,238,1.1042568683624268
92,307,56.49148941040039
82,309,0.7811490297317505
32,238,28.827613830566406
42,232,0.14170190691947937
72,304,62.82167434692383
1,175,0.1783391386270523
12,170,0.560329258441925
82,310,0.780962347984314
92,308,56.491424560546875
52,238,0.14107435941696167
22,184,0.6355424523353577
62,239,1.103973627090454
32,239,28.827634811401367
72,305,62.82183837890625
42,233,0.14237841963768005
1,176,0.1776665300130844
12,171,0.5601518154144287
82,311,0.7807774543762207
92,309,56.4913330078125
62,240,1.0338894128799438
52,239,0.13987421989440918
22,185,0.985641360282898
72,306,62.82164001464844
32,240,28.82746124267578
42,234,0.14196310937404633
1,177,0.17769023776054382
12,172,0.5599757432937622
82,312,0.7633078694343567
92,310,56.491302490234375
62,241,1.0752146244049072
22,186,1.0305014848709106
52,240,0.13988760113716125
72,307,62.82159423828125
32,241,28.826961517333984
42,235,0.14234592020511627
82,313,0.7806416749954224
1,178,0.1773020625114441
92,311,56.49129867553711
12,173,0.5597988963127136
62,242,1.1033623218536377
72,308,62.8214111328125
22,187,1.0301026105880737
52,241,0.13995297253131866
42,236,0.14230230450630188
32,242,28.826915740966797
82,314,0.780455470085144
92,312,56.49122619628906
72,309,62.821388244628906
1,179,0.17721402645111084
12,174,0.5596217513084412
62,243,1.1030793190002441
52,242,0.13997943699359894
42,237,0.14219477772712708
22,188,0.9328676462173462
32,243,28.826799392700195
82,315,0.7802700996398926
92,313,56.49121856689453
72,310,62.81817626953125
1,180,0.1769385039806366
62,244,1.102796196937561
12,175,0.5594460964202881
52,243,0.13993656635284424
42,238,0.1419597864151001
82,316,0.7800841331481934
32,244,28.826807022094727
22,189,1.0299593210220337
92,314,56.49071502685547
72,311,62.81819152832031
62,245,1.089928388595581
1,181,0.1768617033958435
12,176,0.5592696666717529
82,317,0.7718631625175476
52,244,0.1398790180683136
42,239,0.14268037676811218
32,245,28.82640838623047
92,315,56.490684509277344
22,190,0.9978247880935669
72,312,62.81813049316406
82,318,0.7799879312515259
62,246,1.1026746034622192
1,182,0.1786496341228485
42,240,0.14248311519622803
52,245,0.13988523185253143
32,246,28.82655143737793
92,316,56.490684509277344
12,177,0.5590924620628357
72,313,62.82121276855469
22,191,0.7228134274482727
82,319,0.7798022031784058
62,247,1.102392554283142
92,317,56.49061584472656
42,241,0.14261053502559662
52,246,0.13988685607910156
32,247,28.826366424560547
72,314,62.821292877197266
1,183,0.17656412720680237
12,178,0.5589163899421692
22,192,0.5979244709014893
82,320,0.7796163558959961
62,248,1.1021080017089844
92,318,56.490943908691406
42,242,0.14285102486610413
72,315,62.81786346435547
32,248,28.826217651367188
52,247,0.13991779088974
1,184,0.17834143340587616
12,179,0.5587400197982788
22,193,1.0295522212982178
82,321,0.779431164264679
62,249,1.1018238067626953
